Running algorithms: ['2kmodels (initial)', 'OpenEvolve_NoGeoKnow', 'OpenEvolve_SimpleGeoKnow', 'OpenEvolve_SpecificGeoKnow', 'GeoEvolve_NoRAG', 'GeoEvolve_StaticRAG', 'GeoEvolve_DynamicRAG']
  loaded 2kmodels (initial): initial_program.py
  loaded OpenEvolve_NoGeoKnow: best_program_openevolve_without_geo_know.py
  loaded OpenEvolve_SimpleGeoKnow: best_program_openevolve_with_simple_geo_know.py
  loaded OpenEvolve_SpecificGeoKnow: best_program_openevolve_with_specific_geo_know.py
  loaded GeoEvolve_NoRAG: best_program_geoevolve_without_rag.py
  loaded GeoEvolve_StaticRAG: best_program_geoevolve_static_rag.py
  loaded GeoEvolve_DynamicRAG: best_program_geoevolve_dynamic_rag.py
Resuming from: <path>\simulation_study\results\evolved_per_dataset.csv
Already-completed (algo,dataset) pairs: 21

=== 2kmodels (initial) ===
  Rectangular d=1: time=2.35s ssr=69.22 randi=0.892 nmi=0.760 mae=0.296
  Arbitrary d=136: time=1.24s ssr=70.03 randi=0.942 nmi=0.794 mae=0.219
  Arbitrary d=137: time=1.20s ssr=151.62 randi=0.933 nmi=0.769 mae=0.324
  Arbitrary d=138: time=1.16s ssr=107.82 randi=0.949 nmi=0.819 mae=0.218
  Arbitrary d=139: time=1.22s ssr=162.28 randi=0.873 nmi=0.718 mae=0.536
  Arbitrary d=140: time=1.22s ssr=86.13 randi=0.870 nmi=0.714 mae=0.398
  Arbitrary d=141: time=1.19s ssr=81.31 randi=0.902 nmi=0.695 mae=0.259
  Arbitrary d=142: time=1.17s ssr=84.54 randi=0.862 nmi=0.685 mae=0.361
  Arbitrary d=143: time=1.22s ssr=123.82 randi=0.942 nmi=0.802 mae=0.233
  Arbitrary d=144: time=1.23s ssr=84.00 randi=0.850 nmi=0.714 mae=0.380
  Arbitrary d=145: time=1.28s ssr=94.24 randi=0.897 nmi=0.710 mae=0.383
  Arbitrary d=146: time=1.19s ssr=96.34 randi=0.936 nmi=0.792 mae=0.178
  Arbitrary d=147: time=1.19s ssr=110.16 randi=0.941 nmi=0.813 mae=0.204
  Arbitrary d=148: time=1.20s ssr=102.95 randi=0.870 nmi=0.728 mae=0.329
  Arbitrary d=149: time=1.42s ssr=114.86 randi=0.930 nmi=0.786 mae=0.338
=== OpenEvolve_NoGeoKnow done in 197.6s ===

=== OpenEvolve_SimpleGeoKnow ===
  Rectangular d=1: time=2.54s ssr=109.12 randi=0.886 nmi=0.769 mae=0.361
  Rectangular d=2: time=2.59s ssr=58.37 randi=0.966 nmi=0.884 mae=0.095
  Rectangular d=3: time=2.17s ssr=73.10 randi=0.952 nmi=0.853 mae=0.146
  Rectangular d=4: time=4.08s ssr=60.81 randi=0.883 nmi=0.702 mae=0.292
  Rectangular d=5: time=2.88s ssr=79.52 randi=0.951 nmi=0.836 mae=0.171
  Rectangular d=6: time=4.55s ssr=75.31 randi=0.880 nmi=0.692 mae=0.376
  Rectangular d=7: time=2.58s ssr=62.75 randi=0.970 nmi=0.902 mae=0.156
  Rectangular d=8: time=3.05s ssr=78.56 randi=0.931 nmi=0.789 mae=0.290
  Rectangular d=9: time=3.39s ssr=67.09 randi=0.955 nmi=0.860 mae=0.252
  Rectangular d=10: time=3.29s ssr=65.37 randi=0.962 nmi=0.867 mae=0.205
  Rectangular d=11: time=3.12s ssr=64.22 randi=0.946 nmi=0.825 mae=0.265
  Rectangular d=12: time=2.75s ssr=64.33 randi=0.946 nmi=0.826 mae=0.217
  Rectangular d=13: time=2.83s ssr=57.93 randi=0.969 nmi=0.909 mae=0.141
  Rectangular d=14: time=1.94s ssr=70.66 randi=0.865 nmi=0.750 mae=0.321
  Rectangular d=15: time=2.72s ssr=54.54 randi=0.973 nmi=0.903 mae=0.121
  Rectangular d=16: time=4.00s ssr=62.32 randi=0.949 nmi=0.841 mae=0.205
  Rectangular d=17: time=2.17s ssr=57.52 randi=0.989 nmi=0.953 mae=0.059
  Rectangular d=18: time=2.60s ssr=70.80 randi=0.946 nmi=0.824 mae=0.213
  Rectangular d=19: time=3.35s ssr=59.38 randi=0.912 nmi=0.809 mae=0.252
  Rectangular d=20: time=2.49s ssr=69.00 randi=0.957 nmi=0.879 mae=0.191
  Rectangular d=21: time=2.42s ssr=68.34 randi=0.900 nmi=0.824 mae=0.274
  Rectangular d=22: time=3.52s ssr=62.83 randi=0.979 nmi=0.926 mae=0.090
  Rectangular d=23: time=3.03s ssr=57.32 randi=0.961 nmi=0.878 mae=0.182
  Rectangular d=24: time=3.50s ssr=58.84 randi=0.940 nmi=0.818 mae=0.216
  Rectangular d=25: time=2.19s ssr=54.90 randi=0.978 nmi=0.926 mae=0.076
  Rectangular d=26: time=3.72s ssr=66.94 randi=0.967 nmi=0.885 mae=0.128
  Rectangular d=27: time=2.50s ssr=58.96 randi=0.983 nmi=0.936 mae=0.086
  Rectangular d=28: time=2.37s ssr=71.74 randi=0.978 nmi=0.922 mae=0.155
  Rectangular d=29: time=3.22s ssr=77.42 randi=0.936 nmi=0.809 mae=0.273
  Rectangular d=30: time=3.27s ssr=63.71 randi=0.861 nmi=0.632 mae=0.415
  Rectangular d=31: time=2.64s ssr=65.11 randi=0.935 nmi=0.831 mae=0.196
  Rectangular d=32: time=3.52s ssr=65.02 randi=0.956 nmi=0.850 mae=0.232
  Rectangular d=33: time=2.27s ssr=77.38 randi=0.967 nmi=0.889 mae=0.156
  Rectangular d=34: time=4.40s ssr=67.52 randi=0.910 nmi=0.759 mae=0.267
  Rectangular d=35: time=3.08s ssr=52.34 randi=0.926 nmi=0.834 mae=0.237
  Rectangular d=36: time=2.50s ssr=56.81 randi=0.937 nmi=0.815 mae=0.170
  Rectangular d=37: time=3.67s ssr=62.82 randi=0.915 nmi=0.800 mae=0.267
  Rectangular d=38: time=3.18s ssr=76.16 randi=0.856 nmi=0.753 mae=0.401
  Rectangular d=39: time=3.18s ssr=72.02 randi=0.899 nmi=0.781 mae=0.296
  Rectangular d=40: time=2.22s ssr=77.05 randi=0.908 nmi=0.829 mae=0.275
  Rectangular d=41: time=2.71s ssr=64.05 randi=0.987 nmi=0.949 mae=0.111
  Rectangular d=42: time=2.51s ssr=76.35 randi=0.973 nmi=0.901 mae=0.157
  Rectangular d=43: time=2.63s ssr=62.72 randi=0.969 nmi=0.896 mae=0.136
  Rectangular d=44: time=3.27s ssr=75.60 randi=0.943 nmi=0.838 mae=0.319
  Rectangular d=45: time=2.42s ssr=63.63 randi=0.966 nmi=0.899 mae=0.181
  Rectangular d=46: time=2.70s ssr=57.75 randi=0.970 nmi=0.905 mae=0.122
  Rectangular d=47: time=3.83s ssr=93.45 randi=0.913 nmi=0.746 mae=0.349
  Rectangular d=48: time=3.45s ssr=58.01 randi=0.926 nmi=0.780 mae=0.252
  Rectangular d=49: time=2.46s ssr=107.45 randi=0.880 nmi=0.785 mae=0.371
  Voronoi d=51: time=2.41s ssr=66.51 randi=0.980 nmi=0.911 mae=0.147
  Voronoi d=52: time=2.79s ssr=84.24 randi=0.930 nmi=0.837 mae=0.292
  Voronoi d=53: time=1.81s ssr=63.84 randi=0.983 nmi=0.924 mae=0.096
  Voronoi d=54: time=2.77s ssr=57.66 randi=0.988 nmi=0.952 mae=0.061
  Voronoi d=55: time=2.13s ssr=53.93 randi=0.951 nmi=0.864 mae=0.162
  Voronoi d=56: time=2.75s ssr=64.74 randi=0.981 nmi=0.925 mae=0.098
  Voronoi d=57: time=3.73s ssr=65.72 randi=0.963 nmi=0.892 mae=0.096
  Voronoi d=58: time=3.60s ssr=65.39 randi=0.925 nmi=0.811 mae=0.204
  Voronoi d=59: time=2.42s ssr=55.40 randi=0.985 nmi=0.938 mae=0.100
  Voronoi d=60: time=3.33s ssr=72.93 randi=0.963 nmi=0.876 mae=0.120
  Voronoi d=61: time=2.85s ssr=59.95 randi=0.961 nmi=0.885 mae=0.151
  Voronoi d=62: time=3.97s ssr=69.43 randi=0.944 nmi=0.816 mae=0.187
  Voronoi d=63: time=3.53s ssr=66.62 randi=0.964 nmi=0.869 mae=0.116
  Voronoi d=64: time=2.44s ssr=67.59 randi=0.978 nmi=0.914 mae=0.089
  Voronoi d=65: time=2.36s ssr=59.00 randi=0.985 nmi=0.939 mae=0.097
  Voronoi d=66: time=3.13s ssr=77.28 randi=0.949 nmi=0.844 mae=0.186
  Voronoi d=67: time=2.58s ssr=78.49 randi=0.981 nmi=0.926 mae=0.113
  Voronoi d=68: time=4.22s ssr=56.54 randi=0.947 nmi=0.812 mae=0.155
  Voronoi d=69: time=2.64s ssr=69.52 randi=0.961 nmi=0.868 mae=0.090
  Voronoi d=70: time=2.84s ssr=87.43 randi=0.863 nmi=0.749 mae=0.468
  Voronoi d=71: time=3.40s ssr=66.62 randi=0.909 nmi=0.762 mae=0.200
  Voronoi d=72: time=2.67s ssr=49.11 randi=0.985 nmi=0.945 mae=0.085
  Voronoi d=73: time=2.90s ssr=67.62 randi=0.938 nmi=0.813 mae=0.173
  Voronoi d=74: time=2.80s ssr=57.26 randi=0.961 nmi=0.874 mae=0.101
  Voronoi d=75: time=2.06s ssr=58.49 randi=0.986 nmi=0.938 mae=0.094
  Voronoi d=76: time=3.03s ssr=60.70 randi=0.980 nmi=0.922 mae=0.144
  Voronoi d=77: time=2.71s ssr=56.23 randi=0.970 nmi=0.858 mae=0.155
  Voronoi d=78: time=2.66s ssr=64.25 randi=0.969 nmi=0.887 mae=0.125
  Voronoi d=79: time=3.18s ssr=59.96 randi=0.961 nmi=0.877 mae=0.128
  Voronoi d=80: time=4.40s ssr=65.62 randi=0.963 nmi=0.879 mae=0.145
  Voronoi d=81: time=2.17s ssr=57.96 randi=0.942 nmi=0.861 mae=0.196
  Voronoi d=82: time=3.11s ssr=62.93 randi=0.949 nmi=0.831 mae=0.171
  Voronoi d=83: time=3.39s ssr=67.43 randi=0.970 nmi=0.888 mae=0.150
  Voronoi d=84: time=3.50s ssr=85.58 randi=0.869 nmi=0.706 mae=0.341
  Voronoi d=85: time=2.89s ssr=71.16 randi=0.964 nmi=0.880 mae=0.179
  Voronoi d=86: time=3.28s ssr=53.35 randi=0.981 nmi=0.922 mae=0.120
  Voronoi d=87: time=3.38s ssr=50.39 randi=0.959 nmi=0.864 mae=0.103
  Voronoi d=88: time=2.46s ssr=65.99 randi=0.960 nmi=0.868 mae=0.159
  Voronoi d=89: time=3.49s ssr=57.93 randi=0.962 nmi=0.855 mae=0.208
  Voronoi d=90: time=2.88s ssr=61.73 randi=0.965 nmi=0.866 mae=0.118
  Voronoi d=91: time=3.04s ssr=102.96 randi=0.897 nmi=0.768 mae=0.478
  Voronoi d=92: time=4.37s ssr=60.86 randi=0.917 nmi=0.776 mae=0.242
  Voronoi d=93: time=3.91s ssr=57.05 randi=0.936 nmi=0.820 mae=0.134
  Voronoi d=94: time=3.19s ssr=83.15 randi=0.937 nmi=0.806 mae=0.347
  Voronoi d=95: time=2.87s ssr=65.22 randi=0.984 nmi=0.942 mae=0.069
  Voronoi d=96: time=4.89s ssr=60.81 randi=0.958 nmi=0.848 mae=0.135
  Voronoi d=97: time=3.38s ssr=65.08 randi=0.954 nmi=0.849 mae=0.115
  Voronoi d=98: time=3.78s ssr=58.17 randi=0.964 nmi=0.895 mae=0.115
  Voronoi d=99: time=2.67s ssr=96.25 randi=0.901 nmi=0.775 mae=0.259
  Arbitrary d=101: time=4.66s ssr=53.43 randi=0.895 nmi=0.688 mae=0.286
  Arbitrary d=102: time=2.15s ssr=69.84 randi=0.853 nmi=0.701 mae=0.361
  Arbitrary d=103: time=3.23s ssr=84.75 randi=0.950 nmi=0.828 mae=0.257
  Arbitrary d=104: time=2.45s ssr=67.83 randi=0.913 nmi=0.805 mae=0.273
  Arbitrary d=105: time=3.71s ssr=119.27 randi=0.916 nmi=0.749 mae=0.329
  Arbitrary d=106: time=2.54s ssr=77.23 randi=0.954 nmi=0.840 mae=0.229
  Arbitrary d=107: time=3.51s ssr=97.30 randi=0.862 nmi=0.698 mae=0.419
  Arbitrary d=108: time=2.29s ssr=90.57 randi=0.962 nmi=0.876 mae=0.106
  Arbitrary d=109: time=2.24s ssr=64.40 randi=0.954 nmi=0.861 mae=0.190
  Arbitrary d=110: time=2.33s ssr=70.61 randi=0.959 nmi=0.855 mae=0.160
  Arbitrary d=111: time=2.37s ssr=62.95 randi=0.979 nmi=0.921 mae=0.123
  Arbitrary d=112: time=3.02s ssr=79.54 randi=0.951 nmi=0.849 mae=0.174
  Arbitrary d=113: time=2.93s ssr=62.50 randi=0.914 nmi=0.769 mae=0.276
  Arbitrary d=114: time=3.38s ssr=77.10 randi=0.912 nmi=0.775 mae=0.243
  Arbitrary d=115: time=3.29s ssr=86.52 randi=0.915 nmi=0.740 mae=0.300
  Arbitrary d=116: time=2.95s ssr=66.16 randi=0.965 nmi=0.891 mae=0.140
  Arbitrary d=117: time=2.95s ssr=72.34 randi=0.942 nmi=0.823 mae=0.218
  Arbitrary d=118: time=3.00s ssr=77.88 randi=0.926 nmi=0.762 mae=0.238
  Arbitrary d=119: time=2.70s ssr=74.16 randi=0.952 nmi=0.831 mae=0.192
  Arbitrary d=120: time=2.87s ssr=61.57 randi=0.951 nmi=0.837 mae=0.207
  Arbitrary d=121: time=3.22s ssr=90.90 randi=0.956 nmi=0.849 mae=0.236
  Arbitrary d=122: time=2.28s ssr=64.32 randi=0.957 nmi=0.851 mae=0.139
  Arbitrary d=123: time=3.21s ssr=67.54 randi=0.931 nmi=0.805 mae=0.239
  Arbitrary d=124: time=2.66s ssr=61.10 randi=0.916 nmi=0.810 mae=0.253
  Arbitrary d=125: time=2.65s ssr=66.90 randi=0.961 nmi=0.870 mae=0.156
  Arbitrary d=126: time=3.20s ssr=65.68 randi=0.918 nmi=0.805 mae=0.252
  Arbitrary d=127: time=3.77s ssr=69.03 randi=0.950 nmi=0.819 mae=0.212
  Arbitrary d=128: time=3.00s ssr=74.90 randi=0.933 nmi=0.795 mae=0.233
  Arbitrary d=129: time=3.10s ssr=114.62 randi=0.940 nmi=0.828 mae=0.256
  Arbitrary d=130: time=3.06s ssr=78.50 randi=0.938 nmi=0.797 mae=0.185
  Arbitrary d=131: time=3.22s ssr=93.66 randi=0.832 nmi=0.696 mae=0.403
  Arbitrary d=132: time=2.16s ssr=109.80 randi=0.877 nmi=0.760 mae=0.326
  Arbitrary d=133: time=2.97s ssr=92.88 randi=0.890 nmi=0.713 mae=0.357
  Arbitrary d=134: time=2.08s ssr=91.89 randi=0.895 nmi=0.806 mae=0.292
  Arbitrary d=135: time=2.59s ssr=75.92 randi=0.929 nmi=0.817 mae=0.191
  Arbitrary d=136: time=3.86s ssr=73.39 randi=0.927 nmi=0.755 mae=0.291
  Arbitrary d=137: time=2.52s ssr=71.16 randi=0.940 nmi=0.823 mae=0.191
  Arbitrary d=138: time=2.69s ssr=68.92 randi=0.958 nmi=0.870 mae=0.169
  Arbitrary d=139: time=2.30s ssr=104.66 randi=0.900 nmi=0.713 mae=0.431
  Arbitrary d=140: time=4.50s ssr=74.84 randi=0.894 nmi=0.720 mae=0.326
  Arbitrary d=141: time=3.73s ssr=80.93 randi=0.839 nmi=0.617 mae=0.391
  Arbitrary d=142: time=3.35s ssr=132.92 randi=0.829 nmi=0.647 mae=0.404
  Arbitrary d=143: time=3.10s ssr=108.78 randi=0.918 nmi=0.767 mae=0.311
  Arbitrary d=144: time=3.11s ssr=69.28 randi=0.858 nmi=0.705 mae=0.364
  Arbitrary d=145: time=3.36s ssr=72.46 randi=0.945 nmi=0.815 mae=0.224
  Arbitrary d=146: time=2.89s ssr=93.11 randi=0.924 nmi=0.770 mae=0.285
  Arbitrary d=147: time=2.26s ssr=64.23 randi=0.953 nmi=0.846 mae=0.155
  Arbitrary d=148: time=1.77s ssr=58.40 randi=0.898 nmi=0.787 mae=0.277
  Arbitrary d=149: time=2.40s ssr=106.39 randi=0.927 nmi=0.770 mae=0.338
=== OpenEvolve_SimpleGeoKnow done in 448.1s ===

=== OpenEvolve_SpecificGeoKnow ===
  Rectangular d=1: time=1.70s ssr=67.13 randi=0.863 nmi=0.741 mae=0.356
  Rectangular d=2: time=3.68s ssr=88.26 randi=0.949 nmi=0.838 mae=0.171
  Rectangular d=3: time=1.34s ssr=84.49 randi=0.923 nmi=0.803 mae=0.195
  Rectangular d=4: time=2.67s ssr=64.55 randi=0.842 nmi=0.621 mae=0.370
  Rectangular d=5: time=2.19s ssr=114.71 randi=0.888 nmi=0.745 mae=0.449
  Rectangular d=6: time=2.25s ssr=81.80 randi=0.880 nmi=0.713 mae=0.377
  Rectangular d=7: time=1.70s ssr=79.27 randi=0.966 nmi=0.887 mae=0.163
  Rectangular d=8: time=3.57s ssr=111.08 randi=0.849 nmi=0.670 mae=0.625
  Rectangular d=9: time=2.74s ssr=76.47 randi=0.964 nmi=0.875 mae=0.227
  Rectangular d=10: time=4.33s ssr=76.07 randi=0.958 nmi=0.856 mae=0.237
  Rectangular d=11: time=2.75s ssr=56.75 randi=0.962 nmi=0.864 mae=0.191
  Rectangular d=12: time=2.70s ssr=57.41 randi=0.950 nmi=0.835 mae=0.169
  Rectangular d=13: time=3.09s ssr=115.79 randi=0.957 nmi=0.860 mae=0.156
  Rectangular d=14: time=2.37s ssr=85.90 randi=0.862 nmi=0.720 mae=0.353
  Rectangular d=15: time=1.45s ssr=68.07 randi=0.962 nmi=0.874 mae=0.167
  Rectangular d=16: time=3.55s ssr=64.53 randi=0.919 nmi=0.791 mae=0.254
  Rectangular d=17: time=1.96s ssr=73.67 randi=0.971 nmi=0.903 mae=0.120
  Rectangular d=18: time=2.70s ssr=92.11 randi=0.910 nmi=0.775 mae=0.362
  Rectangular d=19: time=3.03s ssr=57.08 randi=0.956 nmi=0.868 mae=0.134
  Rectangular d=20: time=2.08s ssr=111.50 randi=0.915 nmi=0.824 mae=0.400
  Rectangular d=21: time=1.52s ssr=58.21 randi=0.967 nmi=0.898 mae=0.098
  Rectangular d=22: time=3.20s ssr=100.41 randi=0.960 nmi=0.866 mae=0.192
  Rectangular d=23: time=1.93s ssr=61.80 randi=0.960 nmi=0.875 mae=0.189
  Rectangular d=24: time=2.27s ssr=60.71 randi=0.882 nmi=0.756 mae=0.353
  Rectangular d=25: time=1.61s ssr=56.33 randi=0.972 nmi=0.912 mae=0.103
  Rectangular d=26: time=3.60s ssr=77.44 randi=0.958 nmi=0.860 mae=0.173
  Rectangular d=27: time=2.85s ssr=78.10 randi=0.976 nmi=0.917 mae=0.103
  Rectangular d=28: time=2.50s ssr=57.69 randi=0.987 nmi=0.951 mae=0.092
  Rectangular d=29: time=2.78s ssr=74.75 randi=0.944 nmi=0.834 mae=0.256
  Rectangular d=30: time=4.86s ssr=60.81 randi=0.892 nmi=0.703 mae=0.309
  Rectangular d=31: time=2.32s ssr=68.96 randi=0.905 nmi=0.841 mae=0.259
  Rectangular d=32: time=2.72s ssr=60.80 randi=0.955 nmi=0.848 mae=0.239
  Rectangular d=33: time=1.44s ssr=83.08 randi=0.926 nmi=0.836 mae=0.269
  Rectangular d=34: time=2.46s ssr=62.99 randi=0.931 nmi=0.794 mae=0.204
  Rectangular d=35: time=2.53s ssr=65.10 randi=0.918 nmi=0.819 mae=0.258
  Rectangular d=36: time=1.98s ssr=73.15 randi=0.929 nmi=0.807 mae=0.196
  Rectangular d=37: time=1.70s ssr=56.47 randi=0.947 nmi=0.843 mae=0.210
  Rectangular d=38: time=2.78s ssr=91.84 randi=0.960 nmi=0.868 mae=0.270
  Rectangular d=39: time=2.28s ssr=66.96 randi=0.918 nmi=0.775 mae=0.256
  Rectangular d=40: time=1.21s ssr=73.05 randi=0.887 nmi=0.802 mae=0.277
  Rectangular d=41: time=1.59s ssr=129.96 randi=0.927 nmi=0.833 mae=0.221
  Rectangular d=42: time=1.86s ssr=67.78 randi=0.968 nmi=0.890 mae=0.194
  Rectangular d=43: time=2.83s ssr=105.48 randi=0.921 nmi=0.811 mae=0.265
  Rectangular d=44: time=1.82s ssr=92.80 randi=0.896 nmi=0.796 mae=0.550
  Rectangular d=45: time=1.43s ssr=67.09 randi=0.973 nmi=0.903 mae=0.161
  Rectangular d=46: time=1.80s ssr=57.19 randi=0.976 nmi=0.922 mae=0.119
  Rectangular d=47: time=2.22s ssr=100.32 randi=0.908 nmi=0.742 mae=0.357
  Rectangular d=48: time=3.77s ssr=60.06 randi=0.941 nmi=0.811 mae=0.200
  Rectangular d=49: time=1.76s ssr=69.07 randi=0.969 nmi=0.893 mae=0.158
  Voronoi d=51: time=2.64s ssr=102.38 randi=0.951 nmi=0.825 mae=0.289
  Voronoi d=52: time=2.13s ssr=79.22 randi=0.957 nmi=0.871 mae=0.229
  Voronoi d=53: time=1.28s ssr=67.61 randi=0.990 nmi=0.945 mae=0.073
  Voronoi d=54: time=2.16s ssr=72.68 randi=0.952 nmi=0.854 mae=0.146
  Voronoi d=55: time=2.33s ssr=59.11 randi=0.945 nmi=0.843 mae=0.213
  Voronoi d=56: time=1.82s ssr=98.22 randi=0.933 nmi=0.816 mae=0.248
  Voronoi d=57: time=2.85s ssr=100.01 randi=0.835 nmi=0.754 mae=0.415
  Voronoi d=58: time=3.47s ssr=68.02 randi=0.945 nmi=0.829 mae=0.152
  Voronoi d=59: time=1.68s ssr=61.16 randi=0.977 nmi=0.916 mae=0.111
  Voronoi d=60: time=2.42s ssr=72.38 randi=0.955 nmi=0.858 mae=0.157
  Voronoi d=61: time=2.63s ssr=70.50 randi=0.969 nmi=0.885 mae=0.103
  Voronoi d=62: time=3.20s ssr=58.17 randi=0.954 nmi=0.844 mae=0.173
  Voronoi d=63: time=3.95s ssr=71.76 randi=0.952 nmi=0.820 mae=0.164
  Voronoi d=64: time=1.70s ssr=80.12 randi=0.935 nmi=0.789 mae=0.252
  Voronoi d=65: time=1.91s ssr=63.59 randi=0.974 nmi=0.894 mae=0.127
  Voronoi d=66: time=2.10s ssr=76.03 randi=0.949 nmi=0.843 mae=0.201
  Voronoi d=67: time=1.33s ssr=54.92 randi=0.991 nmi=0.964 mae=0.070
  Voronoi d=68: time=3.79s ssr=65.71 randi=0.920 nmi=0.783 mae=0.207
  Voronoi d=69: time=1.98s ssr=72.99 randi=0.904 nmi=0.805 mae=0.287
  Voronoi d=70: time=1.77s ssr=90.75 randi=0.893 nmi=0.783 mae=0.370
  Voronoi d=71: time=2.35s ssr=77.25 randi=0.934 nmi=0.827 mae=0.188
  Voronoi d=72: time=1.43s ssr=70.94 randi=0.973 nmi=0.901 mae=0.159
  Voronoi d=73: time=2.41s ssr=78.54 randi=0.949 nmi=0.832 mae=0.164
  Voronoi d=74: time=2.20s ssr=75.91 randi=0.964 nmi=0.873 mae=0.161
  Voronoi d=75: time=1.47s ssr=57.73 randi=0.990 nmi=0.949 mae=0.059
  Voronoi d=76: time=2.50s ssr=70.17 randi=0.971 nmi=0.897 mae=0.171
  Voronoi d=77: time=2.23s ssr=69.97 randi=0.974 nmi=0.871 mae=0.138
  Voronoi d=78: time=2.87s ssr=77.61 randi=0.964 nmi=0.869 mae=0.135
  Voronoi d=79: time=2.78s ssr=56.80 randi=0.958 nmi=0.878 mae=0.100
  Voronoi d=80: time=3.01s ssr=65.49 randi=0.973 nmi=0.898 mae=0.084
  Voronoi d=81: time=1.73s ssr=54.20 randi=0.968 nmi=0.869 mae=0.099
  Voronoi d=82: time=2.03s ssr=58.17 randi=0.923 nmi=0.795 mae=0.228
  Voronoi d=83: time=2.52s ssr=97.63 randi=0.960 nmi=0.861 mae=0.208
  Voronoi d=84: time=1.87s ssr=68.75 randi=0.927 nmi=0.821 mae=0.231
  Voronoi d=85: time=2.02s ssr=64.32 randi=0.974 nmi=0.893 mae=0.115
  Voronoi d=86: time=1.56s ssr=59.22 randi=0.980 nmi=0.927 mae=0.114
  Voronoi d=87: time=1.60s ssr=52.23 randi=0.922 nmi=0.780 mae=0.188
  Voronoi d=88: time=2.45s ssr=99.08 randi=0.953 nmi=0.856 mae=0.166
  Voronoi d=89: time=3.31s ssr=64.74 randi=0.938 nmi=0.787 mae=0.212
  Voronoi d=90: time=3.05s ssr=57.85 randi=0.962 nmi=0.862 mae=0.140
  Voronoi d=91: time=2.66s ssr=102.43 randi=0.907 nmi=0.793 mae=0.480
  Voronoi d=92: time=4.65s ssr=65.59 randi=0.960 nmi=0.860 mae=0.148
  Voronoi d=93: time=3.22s ssr=57.61 randi=0.951 nmi=0.853 mae=0.138
  Voronoi d=94: time=2.06s ssr=78.48 randi=0.931 nmi=0.806 mae=0.350
  Voronoi d=95: time=1.36s ssr=78.46 randi=0.989 nmi=0.960 mae=0.059
  Voronoi d=96: time=4.25s ssr=70.89 randi=0.944 nmi=0.786 mae=0.223
  Voronoi d=97: time=1.96s ssr=65.66 randi=0.922 nmi=0.807 mae=0.205
  Voronoi d=98: time=3.92s ssr=105.18 randi=0.931 nmi=0.828 mae=0.189
  Voronoi d=99: time=2.15s ssr=99.61 randi=0.925 nmi=0.814 mae=0.190
  Arbitrary d=101: time=2.91s ssr=52.05 randi=0.915 nmi=0.749 mae=0.213
  Arbitrary d=102: time=1.63s ssr=88.45 randi=0.895 nmi=0.701 mae=0.330
  Arbitrary d=103: time=2.39s ssr=63.17 randi=0.959 nmi=0.855 mae=0.169
  Arbitrary d=104: time=1.78s ssr=83.69 randi=0.950 nmi=0.838 mae=0.206
  Arbitrary d=105: time=3.71s ssr=119.80 randi=0.858 nmi=0.680 mae=0.445
  Arbitrary d=106: time=2.01s ssr=91.79 randi=0.937 nmi=0.798 mae=0.225
  Arbitrary d=107: time=1.99s ssr=68.46 randi=0.918 nmi=0.743 mae=0.257
  Arbitrary d=108: time=1.92s ssr=108.11 randi=0.907 nmi=0.774 mae=0.320
  Arbitrary d=109: time=1.96s ssr=107.99 randi=0.901 nmi=0.787 mae=0.404
  Arbitrary d=110: time=2.00s ssr=64.43 randi=0.958 nmi=0.853 mae=0.154
  Arbitrary d=111: time=1.83s ssr=109.72 randi=0.959 nmi=0.859 mae=0.195
  Arbitrary d=112: time=2.51s ssr=72.35 randi=0.943 nmi=0.826 mae=0.165
  Arbitrary d=113: time=3.59s ssr=103.23 randi=0.896 nmi=0.713 mae=0.340
  Arbitrary d=114: time=3.03s ssr=62.60 randi=0.943 nmi=0.843 mae=0.157
  Arbitrary d=115: time=4.21s ssr=110.68 randi=0.821 nmi=0.691 mae=0.400
  Arbitrary d=116: time=1.62s ssr=90.49 randi=0.947 nmi=0.823 mae=0.224
  Arbitrary d=117: time=2.12s ssr=134.52 randi=0.895 nmi=0.758 mae=0.419
  Arbitrary d=118: time=2.49s ssr=69.42 randi=0.905 nmi=0.782 mae=0.303
  Arbitrary d=119: time=2.66s ssr=89.07 randi=0.942 nmi=0.806 mae=0.205
  Arbitrary d=120: time=1.67s ssr=64.17 randi=0.940 nmi=0.816 mae=0.192
  Arbitrary d=121: time=2.72s ssr=77.63 randi=0.944 nmi=0.815 mae=0.203
  Arbitrary d=122: time=1.61s ssr=105.49 randi=0.926 nmi=0.790 mae=0.195
  Arbitrary d=123: time=2.78s ssr=66.65 randi=0.916 nmi=0.756 mae=0.252
  Arbitrary d=124: time=2.19s ssr=63.43 randi=0.941 nmi=0.807 mae=0.189
  Arbitrary d=125: time=1.50s ssr=63.21 randi=0.960 nmi=0.857 mae=0.131
  Arbitrary d=126: time=2.91s ssr=64.74 randi=0.937 nmi=0.821 mae=0.193
  Arbitrary d=127: time=3.58s ssr=91.37 randi=0.922 nmi=0.766 mae=0.305
  Arbitrary d=128: time=2.60s ssr=66.45 randi=0.951 nmi=0.840 mae=0.178
  Arbitrary d=129: time=2.07s ssr=205.38 randi=0.746 nmi=0.615 mae=0.520
  Arbitrary d=130: time=2.47s ssr=69.60 randi=0.956 nmi=0.848 mae=0.146
